address,bedrooms,chairs,date_listed,phone,price,seller,title,toilets,url
"Gloucester Terrace, London W2",2,1,25th May 2021,020 8033 2116,"£725,000","Wellington Estates, W6",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58712643/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Morden Street, London SE13",3,1,25th May 2021,020 8033 6024,"£499,995","ison Brook International SE13, SE13",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58712599/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Chestnut Grove, Ealing W5",2,1,25th May 2021,020 8022 8951,"£435,000","Rolfe East, W5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58712601/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Platts Lane, London NW3",3,1,25th May 2021,020 7435 9822,"£1,150,000","Dexters - Hampstead, NW3",3 bed flat for sale,3,https://www.zoopla.co.uk/for-sale/details/58712603/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"River Grove Park, Beckenham BR3",4,2,25th May 2021,020 3463 0099,"£750,000","Alan De Maid - Beckenham, BR3",4 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58712591/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"St. Pauls Road, London N17",3,1,25th May 2021,020 8115 5012,"£500,000","Tilson & Spencer, N17",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58712588/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Samara Drive, Southall, London, Ealing UB1",2,,25th May 2021,020 8033 3504,"£100,000","Catalyst - ARRO, UB1",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58712571/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Richmond Upon Thames, London TW9",2,1,25th May 2021,020 3641 8541,"£700,000","Chancellors - Richmond, TW9",2 bed cottage for sale,1,https://www.zoopla.co.uk/for-sale/details/58712565/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Imperial Crescent, Fulham SW6",6,3,25th May 2021,020 8115 8362,"£4,500,000","RE/MAX Property Group, W8",6 bed town house for sale,7,https://www.zoopla.co.uk/for-sale/details/58712551/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Feltham, Middlesex TW13",3,1,25th May 2021,01932 964596,"£500,000","Chancellors - Sunbury-on-Thames, TW16",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58712553/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Samara Drive, The Green Quarter, London, Ealing UB1",2,,25th May 2021,020 8033 3504,"£101,250","Catalyst - ARRO, UB1",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58712546/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Bondway, London SW8",1,1,25th May 2021,020 8033 3524,"£1,295,000","Parkes Estate Agents, W8",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58712541/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"London Road, Cheam, Sutton SM3",5,,25th May 2021,020 3463 0266,"£600,000","Goodfellows - Sutton, SM3",5 bed semi-detached house for sale,,https://www.zoopla.co.uk/for-sale/details/58712523/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"South Park Road, London SW19",1,,25th May 2021,020 3463 2511,"£375,000","Goodfellows - Raynes Park, SW20",1 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58712520/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Samara Drive, Southall, London, Ealing UB1",,,25th May 2021,020 8033 3504,"£133,750","Catalyst - ARRO, UB1",Studio for sale,1,https://www.zoopla.co.uk/new-homes/details/58712519/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Connaught Gardens, London N13",3,1,25th May 2021,020 8022 6106,"£625,000","Elite Homes, EN1",3 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58712494/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Boundary Road, St Johns Wood NW8",2,1,25th May 2021,020 7768 2519,"£775,000","Greenstone Estates, NW8",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58712488/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Samara Drive, Southall, London, Ealing UB1",,,25th May 2021,020 8033 3504,"£267,500","Catalyst - ARRO, UB1",Studio for sale,1,https://www.zoopla.co.uk/new-homes/details/58712457/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Ballards Lane, London N3",2,1,25th May 2021,020 8033 1842,"£350,000","Adam Hayes, N3",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58712451/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Ennismore Gardens Mews, London SW7",3,1,25th May 2021,020 3641 5494,"£3,495,000","ilton Stone, W8",3 bed mews house for sale,2,https://www.zoopla.co.uk/for-sale/details/58712453/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Samara Drive, Southall, London, Ealing UB1",2,,25th May 2021,020 8033 3504,"£400,000","Catalyst - ARRO, UB1",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58712054/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Edgarley Terrace, London SW6",3,1,25th May 2021,020 8033 3970,"£1,100,000","Carter Jonas - Bishops Park, Fulham, SW6",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58711927/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"Woodmill Road, London E5",,,25th May 2021,020 7768 0594,"£335,000","Incity Estates, SE25",Studio for sale,,https://www.zoopla.co.uk/for-sale/details/58711325/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"St. James's Avenue, Hampton Hill, Hampton TW12",5,3,25th May 2021,020 8255 7777,"£1,950,000","Dexters - Hampton, TW12",5 bed detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58711276/?search_identifier=f1f1938b9520b578e8f3b13d0336d52a
"The Water Gardens, Burwood Place, London W2",2,1,25th May 2021,020 8115 8614,"£1,100,000","Chase Residential, UB6",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58711240/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Rydal Drive, Bexleyheath DA7",4,1,25th May 2021,01322 584701,"£600,000","Able Estates, DA8",4 bed property for sale,2,https://www.zoopla.co.uk/for-sale/details/58711215/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Sidcup Road, New Eltham SE9",3,1,25th May 2021,020 3641 5185,"£525,000","Robinson Jackson - Eltham, SE9",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58711196/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Albert Embankment, London SE1",3,1,25th May 2021,020 8022 3184,"£3,200,000","Savills - Waterfront, SW11",3 bed flat for sale,3,https://www.zoopla.co.uk/for-sale/details/58711206/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"London Road, Wallington SM6",3,2,25th May 2021,020 3641 1322,"£450,000","Paul Graham, SM6",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58711192/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Crystal Palace, London SE19",2,1,25th May 2021,020 8166 7256,"£400,000","iMove Property, SE19",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58711168/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Hermitage Road, Finsbury Park N4",6,2,25th May 2021,020 8022 7743,"£1,595,000","Barroque, N21",6 bed terraced house for sale,7,https://www.zoopla.co.uk/for-sale/details/58705690/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Windsor Court, Westbury Lodge Close, Pinner HA5",2,1,25th May 2021,020 3641 4078,"£300,000","Rawlinson Gold, HA5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58711158/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Bromyard Avenue, London W3",2,1,25th May 2021,020 8896 2112,"£519,950","Dexters - Acton, W3",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58711154/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Compayne Gardens, South Hampstead, London NW6",3,1,25th May 2021,020 3551 9697,"£925,000","Goldschmidt & Howland - West Hampstead, NW6",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58711141/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Platinum House, Lyon Road, Harrow HA1",2,1,25th May 2021,020 3478 3309,"£365,000","Property Hub Ltd, HA0",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58711134/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Clifton Road, Queensbury, Harrow HA3",1,1,25th May 2021,020 3478 3525,"£289,950","Robertson Phillips - Harrow, HA2",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58711124/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Cavendish Road, Harringay N4",3,1,25th May 2021,020 8022 7743,"£795,000","Barroque, N21",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58705953/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Reed Pond Walk, Gidea Park, Romford RM2",4,2,25th May 2021,01708 629337,"£950,000","Accord Sales & Lettings, Romford, RM1",4 bed detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58711118/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Castle House, Castle Road, Dagenham RM9",2,1,25th May 2021,020 8128 9425,"£270,000","Carter & Willow, RM9",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58711093/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Nottingham Terrace, Regent's Park, London NW1",2,1,25th May 2021,020 8022 3227,"£1,999,750","Savills - St. John's Wood & Regents Park, NW8",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58711026/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Longridge Road, Earl's Court, Kensington SW5",2,1,25th May 2021,020 3641 4787,"£650,000","White Estates Ltd, SW5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58711006/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Wilton Crescent, Knightsbridge, London SW1X",3,2,25th May 2021,020 8115 5513,"£4,400,000","Russell Simpson, SW3",3 bed flat for sale,3,https://www.zoopla.co.uk/for-sale/details/58710922/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Levan Road, Poplar E14",2,1,25th May 2021,020 3641 8145,"£445,000","Inner City Estates, E3",2 bed flat for sale,2,https://www.zoopla.co.uk/new-homes/details/58710816/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Redcliffe Street, Chelsea, London SW10",2,1,25th May 2021,020 8115 5513,"£995,000","Russell Simpson, SW3",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710910/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Fourth Avenue, Romford RM7",1,1,25th May 2021,01708 573434,"£250,000","Your Move - Stewart & Co, RM1",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/56875258/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Hermitage Road, Kenley CR8",4,,25th May 2021,020 3478 3463,"£725,000","Streets Ahead - Purley, CR8",4 bed detached house for sale,,https://www.zoopla.co.uk/for-sale/details/58710871/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Beaumont Road, Purley CR8",4,,25th May 2021,020 3478 3463,"£650,000","Streets Ahead - Purley, CR8",4 bed semi-detached house for sale,,https://www.zoopla.co.uk/for-sale/details/58710872/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Field Court, Fitzjohn's Avenue, Hampstead NW3",2,1,25th May 2021,020 8166 7226,"£900,000","Day Morris, NW3",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58710874/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Auckland Road, London SE19",2,,25th May 2021,020 3478 3452,"£365,000","Streets Ahead - Crystal Palace, SE19",2 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58710862/?search_identifier=95222662e6a0418bd9a030aa0b78e6cd
"Kingswood Avenue, Thornton Heath CR7",2,,25th May 2021,020 8115 5502,"£290,000","Streets Ahead - South Norwood, SE25",2 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/48764966/?search_identifier=95facf0599d136179c7647d0ca904746
"Sutherland Road, Croydon CR0",2,,25th May 2021,020 3478 3454,"£350,000","Streets Ahead - Croydon, CR0",2 bed terraced house for sale,,https://www.zoopla.co.uk/for-sale/details/58710831/?search_identifier=95facf0599d136179c7647d0ca904746
"Gatcombe Mews, Hanger Lane, London W5",2,1,25th May 2021,020 8840 7677,"£499,950","Robertson Smith & Kempson - Ealing, W5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710828/?search_identifier=95facf0599d136179c7647d0ca904746
"Brinsdale Road, Hendon, London NW4",3,1,25th May 2021,020 3641 9054,"£850,000","Squires Estates, NW4",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58710780/?search_identifier=95facf0599d136179c7647d0ca904746
"Southbury Close, Hornchurch RM12",4,2,25th May 2021,01708 629410,"£575,000","Balgores Hornchurch, RM11",4 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58710772/?search_identifier=95facf0599d136179c7647d0ca904746
"Totteridge Common, Totteridge N20",5,3,25th May 2021,020 3463 0162,"£1,950,000","Hamptons - Totteridge and Whetstone Sales, N20",5 bed detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58710769/?search_identifier=95facf0599d136179c7647d0ca904746
"Cygnet Avenue, Feltham, Middlesex TW14",3,3,25th May 2021,020 3641 5510,"£450,000","Forest Estate Agents, TW13",3 bed property for sale,2,https://www.zoopla.co.uk/for-sale/details/58710760/?search_identifier=95facf0599d136179c7647d0ca904746
"Abbey Road, West Hampstead, London NW6",1,1,25th May 2021,020 3641 4870,"£369,950","Properties Actually Limited, W9",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710743/?search_identifier=95facf0599d136179c7647d0ca904746
"Brussels Road, London SW11",3,1,25th May 2021,020 8022 5622,"£2,000,000","Knight Frank - Battersea and Riverside Sales, SW11",3 bed flat for sale,3,https://www.zoopla.co.uk/for-sale/details/58710730/?search_identifier=95facf0599d136179c7647d0ca904746
"1 Scout Way, Mill Hill, London NW7",,,25th May 2021,020 8033 9520,"£1,750,000","Statons - Barnet, EN5",Property for sale,,https://www.zoopla.co.uk/new-homes/details/58710727/?search_identifier=95facf0599d136179c7647d0ca904746
"Old Ruislip Road, Northolt UB5",4,1,25th May 2021,020 8166 7296,"£650,000","ove Inn Estates, TW5",4 bed detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58710728/?search_identifier=95facf0599d136179c7647d0ca904746
"Victoria Road, Barnet, Hertfordshire EN4",1,1,25th May 2021,020 8033 9594,"£325,000","Statons, EN5",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710723/?search_identifier=95facf0599d136179c7647d0ca904746
"24-25 Kensington Gardens Square, Paddington, London, London The Metropolis[8] W2",1,1,25th May 2021,0161 506 9575,"£575,000","Springbok Properties, Nationwide, M12",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710711/?search_identifier=95facf0599d136179c7647d0ca904746
"Brixton Road, Brixton SW9",,1,25th May 2021,024 7511 8874,"£325,000","Purplebricks, Head Office, B90",Studio for sale,1,https://www.zoopla.co.uk/for-sale/details/58710693/?search_identifier=95facf0599d136179c7647d0ca904746
"Thanet Road, Bexley DA5",3,2,25th May 2021,01322 584393,"£650,000","Park Estates, DA5",3 bed property for sale,1,https://www.zoopla.co.uk/for-sale/details/58710687/?search_identifier=95facf0599d136179c7647d0ca904746
"Whitestile Road, Brentford TW8",3,1,25th May 2021,020 8022 8951,"£495,000","Rolfe East, W5",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58710684/?search_identifier=95facf0599d136179c7647d0ca904746
"Oakfield Road, Croydon CR0",1,1,25th May 2021,020 3463 2702,"£265,000","James Chiltern, CR0",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710679/?search_identifier=95facf0599d136179c7647d0ca904746
"Hollywood Road, London SW10",3,3,25th May 2021,020 3641 5203,"£1,500,000","Susan Metcalfe Residential, SW10",3 bed property for sale,1,https://www.zoopla.co.uk/for-sale/details/58710674/?search_identifier=95facf0599d136179c7647d0ca904746
"Perkins Gardens, Ickenham, Uxbridge UB10",2,1,25th May 2021,01895 647001,"£530,000","Gibbs Gillespie - Ruislip, HA4",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58710671/?search_identifier=95facf0599d136179c7647d0ca904746
"Thurlow Close, London E4",1,1,25th May 2021,020 8166 7680,"£240,000","WJ Meade- Highams Park, E4",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710672/?search_identifier=95facf0599d136179c7647d0ca904746
"Moss Lane, Pinner Village HA5",3,3,25th May 2021,020 3641 5753,"£950,000","Robsons, HA5",3 bed detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58710673/?search_identifier=95facf0599d136179c7647d0ca904746
"The Water Gardens, London W2",2,1,25th May 2021,020 7298 1550,"£1,000,000","Dexters - Hyde Park & Bayswater, W2",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710653/?search_identifier=95facf0599d136179c7647d0ca904746
"Pitchford Street, Stratford E15",2,1,25th May 2021,020 8115 8214,"£370,000","Ernest-Brooks International, E14",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710642/?search_identifier=95facf0599d136179c7647d0ca904746
"Pitchford Street, London E15",2,1,25th May 2021,020 8115 8214,"£325,000","Ernest-Brooks International, E14",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710638/?search_identifier=95facf0599d136179c7647d0ca904746
"Linden Gardens, Notting Hill W2",3,2,25th May 2021,020 8022 4578,"£3,200,000","Domus Nova, W11",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/56263474/?search_identifier=95facf0599d136179c7647d0ca904746
"Gateway Close, Northwood HA6",2,1,25th May 2021,01923 634164,"£365,000","Trend & Thomas, WD3",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710621/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Fairholme Crescent, Hayes UB4",2,1,25th May 2021,020 8166 7497,"£365,000","Phillip Laurence Estate Agents, UB4",2 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58710567/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Elmfield Road, London SW17",4,2,25th May 2021,020 3542 2173,"£1,275,000","sh & Parsons - Balham & Clapham South, SW12",4 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58710591/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Beaufort Park, London NW9",2,,25th May 2021,020 3478 3186,"£600,000","Chancellors - Finchley, N3",2 bed block of flats for sale,2,https://www.zoopla.co.uk/for-sale/details/58710573/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Kynance Gardens, Stanmore HA7",4,1,25th May 2021,020 8033 9960,"£749,950","Blue Ocean Property Consultants, HA3",4 bed semi-detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58710556/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Feltham, Middlesex TW13",4,1,25th May 2021,01932 964596,"£450,000","Chancellors - Sunbury-on-Thames, TW16",4 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58710557/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Finchley Road, London NW3",2,1,25th May 2021,020 3478 2902,"£775,000","Parkheath - West & South Hampstead, NW6",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710553/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Woodfield Road, Ealing W5",4,3,25th May 2021,020 8115 2915,"£1,395,000","Sinton Andrews, W5",4 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58710539/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Tramway Path, Mitcham CR4",3,2,25th May 2021,020 3463 2678,"£425,000","Andrews - Mitcham, CR4",3 bed end terrace house for sale,2,https://www.zoopla.co.uk/for-sale/details/58710493/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Kestrel House, St George Wharf SW8",,1,25th May 2021,020 3589 1598,"£465,000","LiFE Residential - Nine Elms Riverside, SW8",Studio for sale,1,https://www.zoopla.co.uk/for-sale/details/58710485/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Monier Road, London E3",3,,25th May 2021,020 8115 6085,POA,"Peabody - Monier Place, E3",3 bed flat for sale,,https://www.zoopla.co.uk/new-homes/details/58710470/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Monier Road, London E3",2,,25th May 2021,020 8115 6085,POA,"Peabody - Monier Place, E3",2 bed flat for sale,,https://www.zoopla.co.uk/new-homes/details/58710471/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Monier Road, London E3",2,,25th May 2021,020 8115 6085,POA,"Peabody - Monier Place, E3",2 bed flat for sale,,https://www.zoopla.co.uk/new-homes/details/58710472/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Monier Road, London E3",1,,25th May 2021,020 8115 6085,POA,"Peabody - Monier Place, E3",1 bed flat for sale,,https://www.zoopla.co.uk/new-homes/details/58710467/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Monier Road, London E3",1,,25th May 2021,020 8115 6085,POA,"Peabody - Monier Place, E3",1 bed flat for sale,,https://www.zoopla.co.uk/new-homes/details/58710468/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Monier Road, London E3",3,,25th May 2021,020 8115 6085,POA,"Peabody - Monier Place, E3",3 bed flat for sale,,https://www.zoopla.co.uk/new-homes/details/58710469/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Listowel Road, Dagenham RM10",5,1,25th May 2021,0191 244 9567,"£360,000","Pattinson - Auctions, NE8",5 bed terraced house for sale,,https://www.zoopla.co.uk/for-sale/details/58710483/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Grove Park, London SE5",2,1,25th May 2021,020 3641 9104,"£650,000","Acorn - Camberwell, SE5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710473/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Park Lodge, St John's Wood, London NW8",2,1,25th May 2021,020 3641 5144,"£949,950","Aston Chase, NW1",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58710474/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Hemsby Road, Chessington KT9",3,2,25th May 2021,020 8115 3808,"£450,000","The Personal Agent, KT17",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58710462/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Ormeley Road, London SW12",1,,25th May 2021,0113 482 9379,"£350,000","Strike, CO1",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710457/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Randolph Road, Southall UB1",2,,25th May 2021,020 8033 8863,"£512,500","Berkeley St Joseph, The Green Quarter, UB1",2 bed flat for sale,2,https://www.zoopla.co.uk/new-homes/details/58710427/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"The Ridgeway, London W3",3,2,25th May 2021,020 8128 2062,"£825,000","Aston Rowe, W3",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58710435/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Beckenham Lane, Bromley BR2",2,1,25th May 2021,020 3641 1731,"£300,000","Capital Bromley, BR2",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710409/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Blandfield Road, London SW12",2,1,25th May 2021,020 8115 3464,"£950,000","Douglas & Gordon - Balham, SW12",2 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58710400/?search_identifier=1927bc524b190c42fcd9e90782e4f8aa
"Garage Rear Of 97 Elers Road, Ealing, London W13",,,25th May 2021,020 3641 1932,"£95,000","Auction House London, NW3",Detached house for sale,,https://www.zoopla.co.uk/for-sale/details/58710401/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"The Ridgeway, Enfield EN2",2,1,25th May 2021,020 8115 5494,"£430,000","C&N Estate Agents Ltd, EN1",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58641218/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Gay Street, Putney SW15",1,1,25th May 2021,024 7511 8874,"£400,000","Purplebricks, Head Office, B90",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710373/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Leigham Court Road, Streatham SW16",3,1,25th May 2021,024 7511 8874,"£625,000","Purplebricks, Head Office, B90",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710349/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Gascony Avenue, London NW6",2,1,25th May 2021,020 7644 9300,"£595,000","Dexters - West Hampstead, NW6",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710348/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"St. Johns Avenue, London NW10",4,1,25th May 2021,024 7511 8874,"£875,000","Purplebricks, Head Office, B90",4 bed terraced house for sale,3,https://www.zoopla.co.uk/for-sale/details/58710324/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Hook Lane, Welling DA16",3,2,25th May 2021,020 8128 1356,"£529,995","Acorn - Welling, DA16",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58710307/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Beddington Terrace, Croydon, Surrey CR0",5,3,25th May 2021,020 3641 9616,"£850,000","oving Inn, SE27",5 bed property for sale,4,https://www.zoopla.co.uk/for-sale/details/58710293/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Earlsmead Road, London NW10",3,1,25th May 2021,020 8022 6057,"£560,000","sh & Parsons - Queens Park, NW6",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710264/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Collingham Gardens, London SW5",1,1,25th May 2021,020 8022 5598,"£775,000","Knight Frank - South Kensington Sales, SW5",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710246/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"The Odeon, 22-30 Longbridge Road, Barking, Essex IG11",2,1,25th May 2021,020 3544 3909,"£275,000","Holdens, IG1",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58710234/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Moreton Street, London SW1V",3,,25th May 2021,020 3328 6556,"£2,600,000","The Modern House, SE1",3 bed terraced house for sale,3,https://www.zoopla.co.uk/for-sale/details/58710232/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Gwendwr Road, London W14",2,1,25th May 2021,020 8115 3283,"£625,000","Douglas & Gordon - Hammersmith & Shepherds Bush, W6",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710208/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Third Avenue, London E17",2,,25th May 2021,020 3544 7944,"£400,000","Portico - Walthamstow, E17",2 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58710182/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
